data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,Delaware,weekly,03/29/2020,04-04-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04-05-2020,04-11-2020,32,14.3,,,3.2,2.3,
04-12-2023,Delaware,weekly,04-12-2020,04/18/2020,41,18.1,26.6,3.8,4.1,2.9,
04-12-2023,Delaware,weekly,04/19/2020,04/25/2020,63,22.3,23.2,4.2,6.3,4.8,
04-12-2023,Delaware,weekly,04/26/2020,05-02-2020,88,34.4,54.3,12.1,8.8,7.1,
04-12-2023,Delaware,weekly,05-03-2020,05-09-2020,69,25.8,-25,-8.6,6.9,5.1,
04-12-2023,Delaware,weekly,05-10-2020,05/16/2020,74,27.2,5.4,1.4,7.4,5.6,
04-12-2023,Delaware,weekly,05/17/2020,05/23/2020,51,22.3,-18,-4.9,5.1,3.8,
04-12-2023,Delaware,weekly,05/24/2020,05/30/2020,50,22.9,2.7,0.6,5,3.6,
04-12-2023,Delaware,weekly,05/31/2020,06-06-2020,27,14.5,-36.7,-8.4,2.7,2.1,
04-12-2023,Delaware,weekly,06-07-2020,06/13/2020,20,10.3,-29,-4.2,2,1.4,
04-12-2023,Delaware,weekly,06/14/2020,06/20/2020,13,7.8,-24.3,-2.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/21/2020,06/27/2020,11,5.5,-29.5,-2.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/28/2020,07-04-2020,10,5,-9.1,-0.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07-05-2020,07-11-2020,11,5.5,10,0.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07-12-2020,07/18/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/19/2020,07/25/2020,11,5.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/26/2020,08-01-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08-02-2020,08-08-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08-09-2020,08/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/16/2020,08/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/23/2020,08/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/30/2020,09-05-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09-06-2020,09-12-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09/13/2020,09/19/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09/20/2020,09/26/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09/27/2020,10-03-2020,13,6.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10-04-2020,10-10-2020,11,5.5,-14.1,-0.9,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10-11-2020,10/17/2020,18,9,63.6,3.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10/18/2020,10/24/2020,23,10.6,17.8,1.6,2.3,1.7,
04-12-2023,Delaware,weekly,10/25/2020,10/31/2020,26,13.3,25.5,2.7,2.6,1.9,
04-12-2023,Delaware,weekly,11-01-2020,11-07-2020,16,8,-39.8,-5.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11-08-2020,11/14/2020,18,10.3,28.8,2.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11/15/2020,11/21/2020,24,10.3,0,0,2.4,1.8,
04-12-2023,Delaware,weekly,11/22/2020,11/28/2020,29,13.9,35,3.6,2.9,2.2,
04-12-2023,Delaware,weekly,11/29/2020,12-05-2020,37,16.3,17.3,2.4,3.7,2.8,
04-12-2023,Delaware,weekly,12-06-2020,12-12-2020,50,18.1,11,1.8,5,3.9,
04-12-2023,Delaware,weekly,12/13/2020,12/19/2020,73,24.6,35.9,6.5,7.3,5.4,
04-12-2023,Delaware,weekly,12/20/2020,12/26/2020,77,26.5,7.7,1.9,7.7,5.8,
04-12-2023,Delaware,weekly,12/27/2020,01-02-2021,71,24.8,-6.4,-1.7,7.1,5.1,
04-12-2023,Delaware,weekly,01-03-2021,01-09-2021,70,24.3,-2,-0.5,7,5.3,
04-12-2023,Delaware,weekly,01-10-2021,01/16/2021,85,28.8,18.5,4.5,8.5,6.4,
04-12-2023,Delaware,weekly,01/17/2021,01/23/2021,91,31.9,10.8,3.1,9.1,6.9,
04-12-2023,Delaware,weekly,01/24/2021,01/30/2021,58,23,-27.9,-8.9,5.8,4.2,
04-12-2023,Delaware,weekly,01/31/2021,02-06-2021,54,20.7,-10,-2.3,5.4,3.9,
04-12-2023,Delaware,weekly,02-07-2021,02/13/2021,51,20.8,0.5,0.1,5.1,3.8,
04-12-2023,Delaware,weekly,02/14/2021,02/20/2021,28,12.7,-38.9,-8.1,2.8,2.2,
04-12-2023,Delaware,weekly,02/21/2021,02/27/2021,26,12.4,-2.4,-0.3,2.6,1.8,
04-12-2023,Delaware,weekly,02/28/2021,03-06-2021,23,10.5,-15.3,-1.9,2.3,1.8,
04-12-2023,Delaware,weekly,03-07-2021,03/13/2021,24,12.1,15.2,1.6,2.4,1.7,
04-12-2023,Delaware,weekly,03/14/2021,03/20/2021,14,6.1,-49.6,-6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/21/2021,03/27/2021,10,5.1,-16.4,-1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/28/2021,04-03-2021,13,7.8,52.9,2.7,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04-04-2021,04-10-2021,23,11.4,46.2,3.6,2.3,1.9,
04-12-2023,Delaware,weekly,04-11-2021,04/17/2021,22,10.5,-7.9,-0.9,2.2,1.7,
04-12-2023,Delaware,weekly,04/18/2021,04/24/2021,12,5.6,-46.7,-4.9,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04/25/2021,05-01-2021,17,7.9,41.1,2.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05-02-2021,05-08-2021,13,7,-11.4,-0.9,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05-09-2021,05/15/2021,13,6.5,-7.1,-0.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05/16/2021,05/22/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05/23/2021,05/29/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05/30/2021,06-05-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06-06-2021,06-12-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/13/2021,06/19/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/20/2021,06/26/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/27/2021,07-03-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07-04-2021,07-10-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07-11-2021,07/17/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/18/2021,07/24/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/25/2021,07/31/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08-01-2021,08-07-2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08-08-2021,08/14/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/15/2021,08/21/2021,19,9,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/22/2021,08/28/2021,23,11,22.2,2,2.3,1.9,
04-12-2023,Delaware,weekly,08/29/2021,09-04-2021,22,10.6,-3.6,-0.4,2.2,1.6,
04-12-2023,Delaware,weekly,09-05-2021,09-11-2021,27,12.2,15.1,1.6,2.7,1.9,
04-12-2023,Delaware,weekly,09-12-2021,09/18/2021,37,17.5,43.4,5.3,3.7,2.8,
04-12-2023,Delaware,weekly,09/19/2021,09/25/2021,34,13.7,-21.7,-3.8,3.4,2.5,
04-12-2023,Delaware,weekly,09/26/2021,10-02-2021,28,13.3,-2.9,-0.4,2.8,2.3,
04-12-2023,Delaware,weekly,10-03-2021,10-09-2021,34,16.5,24.1,3.2,3.4,2.5,
04-12-2023,Delaware,weekly,10-10-2021,10/16/2021,21,9.3,-43.6,-7.2,2.1,1.4,
04-12-2023,Delaware,weekly,10/17/2021,10/23/2021,34,13.9,49.5,4.6,3.4,2.4,
04-12-2023,Delaware,weekly,10/24/2021,10/30/2021,21,8.5,-38.8,-5.4,2.1,1.7,
04-12-2023,Delaware,weekly,10/31/2021,11-06-2021,29,13.9,63.5,5.4,2.9,2.2,
04-12-2023,Delaware,weekly,11-07-2021,11/13/2021,17,7.3,-47.5,-6.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11/14/2021,11/20/2021,22,11.8,61.6,4.5,2.2,1.8,
04-12-2023,Delaware,weekly,11/21/2021,11/27/2021,23,10.5,-11,-1.3,2.3,1.7,
04-12-2023,Delaware,weekly,11/28/2021,12-04-2021,24,9.7,-7.6,-0.8,2.4,1.7,
04-12-2023,Delaware,weekly,12-05-2021,12-11-2021,26,11.5,18.6,1.8,2.6,2,
04-12-2023,Delaware,weekly,12-12-2021,12/18/2021,43,17.8,54.8,6.3,4.3,3.3,
04-12-2023,Delaware,weekly,12/19/2021,12/25/2021,30,13,-27,-4.8,3,2.3,
04-12-2023,Delaware,weekly,12/26/2021,01-01-2022,55,21.1,62.3,8.1,5.5,4,
04-12-2023,Delaware,weekly,01-02-2022,01-08-2022,71,26.5,25.6,5.4,7.1,5,
04-12-2023,Delaware,weekly,01-09-2022,01/15/2022,71,24.6,-7.2,-1.9,7.1,5.5,
04-12-2023,Delaware,weekly,01/16/2022,01/22/2022,91,26.3,6.9,1.7,9.1,7,
04-12-2023,Delaware,weekly,01/23/2022,01/29/2022,74,23.5,-10.6,-2.8,7.4,5.3,
04-12-2023,Delaware,weekly,01/30/2022,02-05-2022,65,24.4,3.8,0.9,6.5,4.8,
04-12-2023,Delaware,weekly,02-06-2022,02-12-2022,42,16,-34.4,-8.4,4.2,3.2,
04-12-2023,Delaware,weekly,02/13/2022,02/19/2022,29,12.4,-22.5,-3.6,2.9,2.2,
04-12-2023,Delaware,weekly,02/20/2022,02/26/2022,21,8.9,-28.2,-3.5,2.1,1.4,
04-12-2023,Delaware,weekly,02/27/2022,03-05-2022,16,7.6,-14.6,-1.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03-06-2022,03-12-2022,13,6.2,-18.4,-1.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/13/2022,03/19/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/20/2022,03/26/2022,10,5.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/27/2022,04-02-2022,10,4.9,-5.8,-0.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04-03-2022,04-09-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04-10-2022,04/16/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04/17/2022,04/23/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04/24/2022,04/30/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05-01-2022,05-07-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05-08-2022,05/14/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05/15/2022,05/21/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05/22/2022,05/28/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,05/29/2022,06-04-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06-05-2022,06-11-2022,10,5.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06-12-2022,06/18/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/19/2022,06/25/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,06/26/2022,07-02-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07-03-2022,07-09-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07-10-2022,07/16/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/17/2022,07/23/2022,12,5.3,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/24/2022,07/30/2022,13,5.9,11.3,0.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,07/31/2022,08-06-2022,13,6.3,6.8,0.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08-07-2022,08/13/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/14/2022,08/20/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/21/2022,08/27/2022,12,6.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,08/28/2022,09-03-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09-04-2022,09-10-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09-11-2022,09/17/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09/18/2022,09/24/2022,19,9.5,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,09/25/2022,10-01-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10-02-2022,10-08-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10-09-2022,10/15/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10/16/2022,10/22/2022,10,4.8,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10/23/2022,10/29/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,10/30/2022,11-05-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11-06-2022,11-12-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11/13/2022,11/19/2022,12,5.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11/20/2022,11/26/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,11/27/2022,12-03-2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,12-04-2022,12-10-2022,14,5.6,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,12-11-2022,12/17/2022,11,5.5,-1.8,-0.1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,12/18/2022,12/24/2022,12,4.5,-18.2,-1,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,12/25/2022,12/31/2022,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,01-01-2023,01-07-2023,11,4.4,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,01-08-2023,01/14/2023,15,6.8,54.5,2.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,01/15/2023,01/21/2023,10,5.3,-22.1,-1.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,01/22/2023,01/28/2023,16,6.6,24.5,1.3,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,01/29/2023,02-04-2023,11,5.1,-22.7,-1.5,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,02-05-2023,02-11-2023,10,4.5,-11.8,-0.6,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,02-12-2023,02/18/2023,14,6.5,44.4,2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,02/19/2023,02/25/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,02/26/2023,03-04-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03-05-2023,03-11-2023,12,5.8,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03-12-2023,03/18/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/19/2023,03/25/2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,03/26/2023,04-01-2023,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Delaware,weekly,04-02-2023,04-08-2023,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,12/29/2019,01-04-2020,0,0,,,0,0,
04-12-2023,District of Columbia,weekly,01-05-2020,01-11-2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,01-12-2020,01/18/2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,01/26/2020,02-01-2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,02-02-2020,02-08-2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,02-09-2020,02/15/2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,03-01-2020,03-07-2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,03-08-2020,03/14/2020,0,0,,0,0,0,
04-12-2023,District of Columbia,weekly,03/15/2020,03/21/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/22/2020,03/28/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/29/2020,04-04-2020,14,11,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04-05-2020,04-11-2020,36,19.7,79.1,8.7,5.4,5.4,
04-12-2023,District of Columbia,weekly,04-12-2020,04/18/2020,53,29.8,51.3,10.1,7.9,8,
04-12-2023,District of Columbia,weekly,04/19/2020,04/25/2020,82,38.9,30.5,9.1,12.2,12.4,
04-12-2023,District of Columbia,weekly,04/26/2020,05-02-2020,75,39.5,1.5,0.6,11.2,11.2,
04-12-2023,District of Columbia,weekly,05-03-2020,05-09-2020,81,40.5,2.5,1,12.1,12.4,
04-12-2023,District of Columbia,weekly,05-10-2020,05/16/2020,68,43.6,7.7,3.1,10.1,10.3,
04-12-2023,District of Columbia,weekly,05/17/2020,05/23/2020,49,32,-26.6,-11.6,7.3,7.5,
04-12-2023,District of Columbia,weekly,05/24/2020,05/30/2020,36,24.8,-22.5,-7.2,5.4,5.2,
04-12-2023,District of Columbia,weekly,05/31/2020,06-06-2020,26,22.8,-8.1,-2,3.9,4.2,
04-12-2023,District of Columbia,weekly,06-07-2020,06/13/2020,27,20.3,-11,-2.5,4,4,
04-12-2023,District of Columbia,weekly,06/14/2020,06/20/2020,20,18.3,-9.9,-2,3,2.9,
04-12-2023,District of Columbia,weekly,06/21/2020,06/27/2020,23,22.8,24.6,4.5,3.4,3.5,
04-12-2023,District of Columbia,weekly,06/28/2020,07-04-2020,14,13.6,-40.4,-9.2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07-05-2020,07-11-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07-12-2020,07/18/2020,10,10,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/19/2020,07/25/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,07/26/2020,08-01-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08-02-2020,08-08-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08-09-2020,08/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/16/2020,08/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/23/2020,08/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,08/30/2020,09-05-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09-06-2020,09-12-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/13/2020,09/19/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/20/2020,09/26/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,09/27/2020,10-03-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10-04-2020,10-10-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10-11-2020,10/17/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/18/2020,10/24/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,10/25/2020,10/31/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11-01-2020,11-07-2020,10,10.1,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11-08-2020,11/14/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/15/2020,11/21/2020,17,13.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/22/2020,11/28/2020,18,18.6,40.9,5.4,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,11/29/2020,12-05-2020,16,12.8,-31.2,-5.8,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12-06-2020,12-12-2020,19,13.7,7,0.9,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,12/13/2020,12/19/2020,31,24.8,81,11.1,4.6,4.6,
04-12-2023,District of Columbia,weekly,12/20/2020,12/26/2020,32,22.9,-7.7,-1.9,4.8,5,
04-12-2023,District of Columbia,weekly,12/27/2020,01-02-2021,33,22.3,-2.6,-0.6,4.9,5.2,
04-12-2023,District of Columbia,weekly,01-03-2021,01-09-2021,32,21.3,-4.5,-1,4.8,4.9,
04-12-2023,District of Columbia,weekly,01-10-2021,01/16/2021,40,25,17.4,3.7,6,6,
04-12-2023,District of Columbia,weekly,01/17/2021,01/23/2021,29,22.3,-10.8,-2.7,4.3,4.3,
04-12-2023,District of Columbia,weekly,01/24/2021,01/30/2021,39,25.5,14.3,3.2,5.8,5.9,
04-12-2023,District of Columbia,weekly,01/31/2021,02-06-2021,40,28.2,10.6,2.7,6,5.9,
04-12-2023,District of Columbia,weekly,02-07-2021,02/13/2021,31,22.3,-20.9,-5.9,4.6,4.6,
04-12-2023,District of Columbia,weekly,02/14/2021,02/20/2021,17,13.1,-41.3,-9.2,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,02/21/2021,02/27/2021,26,21.3,62.6,8.2,3.9,3.8,
04-12-2023,District of Columbia,weekly,02/28/2021,03-06-2021,20,18.7,-12.2,-2.6,3,2.9,
04-12-2023,District of Columbia,weekly,03-07-2021,03/13/2021,12,10.7,-42.8,-8,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/14/2021,03/20/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/21/2021,03/27/2021,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,03/28/2021,04-03-2021,17,17.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,District of Columbia,weekly,04-04-2021,04-10-2021,14,10.3,-40.1,-6.9,,,Rates for deaths counts <20 are unreliable.
